name,id,mass (g),latitude,longitude
Frontier Mountain 97059,10787,4,-72.98972,160.40667
Frontier Mountain 97060,10788,6.1,-72.99278,160.40444
Frontier Mountain 97061,10789,4.2,-72.99167,160.40472
Frontier Mountain 97062,10790,5.6,-72.99417,160.3975
Frontier Mountain 97063,10791,3.6,-72.99139,160.40528
Frontier Mountain 97064,10792,3.5,-72.99139,160.40444
Frontier Mountain 97065,10793,5.1,-72.99111,160.40583
Frontier Mountain 97066,10794,1.8,-72.99028,160.405
Frontier Mountain 99001,10795,221.5,-72.96083,160.31889
Frontier Mountain 99002,10796,1,-72.99444,160.41167
Frontier Mountain 99003,10797,2.2,-72.99472,160.41083
Frontier Mountain 99004,10798,0.7,-72.99611,160.42556
Frontier Mountain 99005,10799,3.5,-72.99306,160.41028
Frontier Mountain 99007,10800,16.3,-72.99306,160.41028
Frontier Mountain 99008,10801,123.3,-72.97667,160.45111
Frontier Mountain 99009,10802,6.3,-72.94639,160.37833
Frontier Mountain 99010,10803,3.5,-72.96083,160.54583
Frontier Mountain 99011,10804,8.4,-72.99056,160.39861
Frontier Mountain 99012,10805,1.9,-72.99444,160.40167
Frontier Mountain 99013,10806,10.7,-72.995,160.4
Frontier Mountain 99014,10807,14.1,-72.99306,160.40056
Frontier Mountain 99015,10808,4.4,-72.995,160.40194
Frontier Mountain 99016,10809,23.3,-72.995,160.40167
Frontier Mountain 99017,10810,0.9,-72.99472,160.40167
Frontier Mountain 99018,10811,10.1,-72.99417,160.39944
Frontier Mountain 99019,10812,8.300000000000001,-72.98972,160.39833
Frontier Mountain 99020,10813,0.3,-72.9925,160.40944
Frontier Mountain 99021,10814,127.9,-72.97417,160.45361
Frontier Mountain 99022,10815,0.4,-72.99333,160.41444
Frontier Mountain 99023,10816,0.3,-72.99194,160.41111
Frontier Mountain 99024,10817,0.7,-72.99333,160.40778
Frontier Mountain 99025,10818,297.8,-72.98778,160.42167
Frontier Mountain 99026,10819,3.4,-72.99,160.40861
Frontier Mountain 99027,10820,8.199999999999999,-72.95583,160.435
Frontier Mountain 99028,10821,771.8,-72.97972,160.48639
Frontier Mountain 99029,10822,8.1,-72.985,160.50333
Frontier Mountain 99030,10823,4.6,-72.96361,160.49778
Frontier Mountain 99031,10824,201.6,-72.9625,160.5675
Frontier Mountain 99032,10825,28.1,-72.9625,160.56417
Frontier Mountain 99033,10826,3.5,-72.98417,160.48694
Frontier Mountain 99034,10827,1.9,-72.98889,160.40306
Frontier Mountain 99035,10828,3.3,-72.99,160.40222
Frontier Mountain 99036,10829,6.1,-72.98806,160.40389
Frontier Mountain 99037,10830,19.600000000000001,-72.9625,160.57
Frontier Mountain 99038,10831,12.1,-72.97639,160.55111
Frontier Mountain 99039,10832,4,-72.95222,160.56611
Frontier Mountain 99040,10833,71.400000000000006,-72.96389,160.55806
Fujian,10834,,26,119
Fukang,34491,1003000,44.43333,87.63333
Fukue,10835,7.3,32.7,128.85
Fuling,10837,,29.7,107.4
Fuzzy Creek,10841,2700,31.61111,-99.90417
Gahanna,10842,1201,40.01667,-82.86667
Gail,10843,4650,32.7,-101.6
Gaines County Park,10844,13700,32.83333,-102.73333
Galatia,10847,23900,38.64167,-98.88333
Galleta Flat,52414,392,32.00415,-110.37503
Gan Gan,10852,83000,-42.66667,-68.08333
Gao-Guenie (b),10855,344,11.65,-2.18333
Garabato,10856,160000,-28.86667,-60.2
Garden Head,10857,1296,49.81667,-108.46
Gardner Ridge 98400,10858,77.8,-86.93333,-148.55
Gardner Ridge 98401,10859,5.3,-86.93333,-148.55
Garnett,10862,4788,38.26667,-95.25
Garraf,10863,8800,41.26667,1.91667
Garrison,10864,5116,33.86333,-103.34667
Gascoyne Junction,10865,10000,-24.5,115.18333
Gay Gulch,10867,483,63.91667,-139.33333
Gaylord,10868,8480,39.61667,-98.7
Gebel Kamil,52031,1600000,22.01833,26.08778
Genichesk,10871,531,46.7,32.6
Geologists Range 85700,10872,2409,-82.5,155.5
Geologists Range 85701,10873,438.6,-82.5,155.5
Geologists Range 99100,10874,979.5,-82.5,155.5
Geologists Range 99101,10875,383.9,-82.5,155.5
Geologists Range 99102,10876,340.6,-82.5,155.5
Geologists Range 99103,10877,119.3,-82.5,155.5
Geologists Range 99104,10878,100.7,-82.5,155.5
Geologists Range 99105,10879,51.9,-82.5,155.5
Geologists Range 99106,10880,62.8,-82.5,155.5
Geologists Range 99107,10881,50.6,-82.5,155.5
Geologists Range 99108,10882,89.2,-82.5,155.5
Geologists Range 99109,10883,129.30000000000001,-82.5,155.5
Geologists Range 99110,10884,18.5,-82.5,155.5
Geologists Range 99111,10885,12.4,-82.5,155.5
Geologists Range 99112,10886,39.6,-82.5,155.5
Geologists Range 99113,10887,34.799999999999997,-82.5,155.5
Geologists Range 99114,10888,39.9,-82.5,155.5
Geologists Range 99115,10889,8.9,-82.5,155.5
Geologists Range 99116,10890,11.4,-82.5,155.5
Geologists Range 99117,10891,4.4,-82.5,155.5
Geologists Range 99118,10892,1.1,-82.5,155.5
Geologists Range 99119,10893,11.4,-82.5,155.5
Geologists Range 99120,10894,0.5,-82.5,155.5
Geologists Range 99121,10895,3.6,-82.5,155.5
Geologists Range 99122,10896,0.9,-82.5,155.5
Geologists Range 99123,10897,2.6,-82.5,155.5
Geologists Range 99124,10898,3.2,-82.5,155.5
Geologists Range 99125,10899,2.7,-82.5,155.5
Geologists Range 99126,10900,0.3,-82.5,155.5
Geologists Range 99127,10901,0.4,-82.5,155.5
Geologists Range 99128,10902,5.2,-82.5,155.5
Geologists Range 99129,10903,579.9,-82.5,155.5
Georgetown,10904,687,39.7,-105.7
Georgetown (iron),10905,5000,,
Gerona,10906,148,41.96667,2.81667
Gerzeh,10907,,29.31667,31.28333
Ghéizel,10908,375,29.65972,20.08611
Gheriat 001,10909,20.8,30.65833,12.30667
Gheriat 002,10910,1125,30.50667,12.215
Ghubara,10911,1750000,19.22778,56.14278
Gibeon,10912,26000000,-25.5,18
Gibson,10913,67.099999999999994,-33.68333,121.8
Gila Bend,30664,3700,33.03333,-112.61667
Gilgoin,10915,147000,-30.38333,147.2
Gilzem,10916,436,49.87361,6.50556
Giroux,10918,4275,49.61667,-96.55
Gladstone (iron),10920,736600,-23.9,151.3
Gladstone (stone),10921,57300,36.3,-104
Glasgow,10927,20400,37.01667,-85.91667
Glasston,10928,1990,48.71667,-97.3
Glen Rose (iron),10932,11000,32.25,-97.71667
Glenormiston,10933,40800,-22.9,138.71667
Glenrothes,10934,13,56.25,-3.16667
Glorieta Mountain,10935,148000,35.6,-105.8
Gnowangerup,10937,33600,-34,118.1
Goalpara,10938,2700,26.16667,90.6
Gobabeb,10939,27000,-23.55,15.03333
Gold Basin,10940,61000,35.875,-114.23333
Golden Mile,10941,378.8,35.89,-114.16667
Golden Rule,10942,797.6,35.87333,-114.2
Goldstone Dry Lake,10943,1.1,35.37333,-116.90833
Gomez,10944,47000,33.18139,-102.40139
Goodland,10945,3628,39.35,-101.66667
Goose Creek,10946,2132.3000000000002,37.435,-98.31833
Goose Lake,10947,1169500,41.98,-120.54167
Goronyo,34019,11000,13.26667,5.4
Gourara,30665,1272,29.75883,1.88467
Gove,52859,0,-12.26333,136.83833
Governador Valadares,10950,158,-18.85,-41.95
Grady (1933),10951,4230,34.8,-103.31667
Grady (1937),10952,9300,34.8,-103.31667
Grady (c),10953,5700,34.8,-103.31667
Granada Creek,10954,479,37.96667,-102.33333
Grand Rapids,10955,51700,42.96667,-85.76667
Grandview,47730,6400,32.788333,-101.938333
Grant,10957,525000,35.16667,-107.88333
Grant County,10958,2300,37.46667,-101.43333
Grassland,10959,4400,33.11667,-101.58333
Graves Nunataks 06100,45013,421.8,,
Graves Nunataks 06101,45014,3555,,
Graves Nunataks 06102,46018,12497.5,,
Graves Nunataks 06103,47367,1015.8,,
Graves Nunataks 06104,47368,5691,,
Graves Nunataks 06105,47369,4155.5,,
Graves Nunataks 06106,48692,4530,,
Graves Nunataks 06107,47370,3657.4,,
Graves Nunataks 06108,48693,2323.4,,
Graves Nunataks 06109,48694,1618.9,,
Graves Nunataks 06110,49524,205.4,0,0
Graves Nunataks 06111,49525,599.6,0,0
Graves Nunataks 06112,48695,996.3,,
Graves Nunataks 06113,48696,1254.7,,
Graves Nunataks 06114,48697,906.7,,
Graves Nunataks 06115,47371,456.3,,
Graves Nunataks 06116,49526,1853.3,0,0
Graves Nunataks 06117,49527,1022.5,0,0
Graves Nunataks 06118,47372,775.6,,
Graves Nunataks 06119,47373,1175.7,,
Graves Nunataks 06120,47374,1171.3,,
Graves Nunataks 06121,47375,1072.8,,
Graves Nunataks 06122,47376,466.3,,
Graves Nunataks 06123,47377,965,,
Graves Nunataks 06124,47378,499.1,,
Graves Nunataks 06125,47379,487.2,,
Graves Nunataks 06126,49528,682.1,0,0
Graves Nunataks 06127,47380,254.1,,
Graves Nunataks 06128,45015,447.6,,
Graves Nunataks 06129,45016,196.5,,
Graves Nunataks 06130,45017,13.6,,
Graves Nunataks 06131,45018,7.3,,
Graves Nunataks 06132,47381,136.5,,
Graves Nunataks 06133,47382,234,,
Graves Nunataks 06134,47383,89.4,,
Graves Nunataks 06135,47384,207.5,,
Graves Nunataks 06136,47385,170.3,,
Graves Nunataks 06137,47386,198.7,,
Graves Nunataks 06138,47387,134.6,,
Graves Nunataks 06139,47388,148,,
Graves Nunataks 06140,49529,139.30000000000001,0,0
Graves Nunataks 06141,49530,135.4,0,0
Graves Nunataks 06142,49531,111.3,0,0
Graves Nunataks 06143,49532,244.3,0,0
Graves Nunataks 06144,49533,57.2,0,0
Graves Nunataks 06145,49534,84.9,0,0
Graves Nunataks 06146,49535,192.4,0,0
Graves Nunataks 06147,49536,143.5,0,0
Graves Nunataks 06148,49537,362.6,0,0
Graves Nunataks 06149,49538,60.1,0,0
Graves Nunataks 06150,46019,179.5,,
Graves Nunataks 06151,46020,63.4,,
Graves Nunataks 06152,46021,126.4,,
Graves Nunataks 06153,46022,106.2,,
Graves Nunataks 06154,46023,38.799999999999997,,
Graves Nunataks 06155,46024,24.9,,
Graves Nunataks 06156,46025,7,,
Graves Nunataks 06157,45019,0.8,,
Graves Nunataks 06158,46026,1.3,,
Graves Nunataks 06159,46027,5.2,,
Graves Nunataks 06160,46028,1.2,,
Graves Nunataks 06161,46029,0.5,,
Graves Nunataks 06162,46030,42.1,,
Graves Nunataks 06163,46031,20.2,,
Graves Nunataks 06164,46032,11.4,,
Graves Nunataks 06165,46033,3,,
Graves Nunataks 06166,46034,15.5,,
Graves Nunataks 06167,46035,4.9,,
Graves Nunataks 06168,46036,1.8,,
Graves Nunataks 06169,46037,4.1,,
Graves Nunataks 06170,47389,191.2,,
Graves Nunataks 06171,47390,233,,
Graves Nunataks 06172,45020,21.1,,
Graves Nunataks 06173,45021,5.5,,
Graves Nunataks 06174,49539,95.8,0,0
Graves Nunataks 06175,49540,73.3,0,0
Graves Nunataks 06176,49541,95.8,0,0
Graves Nunataks 06177,49542,92.7,0,0
Graves Nunataks 06178,49543,37,0,0
Graves Nunataks 06179,49544,46.1,0,0
Graves Nunataks 06180,46038,23.7,,
Graves Nunataks 95200,10960,25066.1,-86.71667,-141.5
Graves Nunataks 06181,46039,50.4,,
Graves Nunataks 06182,46040,30.7,,
Graves Nunataks 06183,46041,7.1,,
Graves Nunataks 06184,46042,37.4,,
Graves Nunataks 06185,46043,54.4,,
Graves Nunataks 06186,46044,9.5,,
Graves Nunataks 06187,46045,2.7,,
Graves Nunataks 06188,46046,7.5,,
Graves Nunataks 06189,45022,2.9,,
Graves Nunataks 06190,46047,12.7,,
Graves Nunataks 06191,46048,10.1,,
Graves Nunataks 06192,46049,32.4,,
Graves Nunataks 06193,46050,4.2,,
Graves Nunataks 06194,46051,3.3,,
Graves Nunataks 06195,46052,6.2,,
Graves Nunataks 06196,46053,12,,
Graves Nunataks 06197,46054,11.7,,
Graves Nunataks 06198,46055,8.4,,
Graves Nunataks 06199,46056,6,,
Graves Nunataks 06200,46057,158.6,,
Graves Nunataks 06201,46058,91.6,,
Graves Nunataks 06202,46059,65.599999999999994,,
Graves Nunataks 06203,46060,63.6,,
Graves Nunataks 06204,46061,84.5,,
Graves Nunataks 06205,47391,47.1,,
Graves Nunataks 06206,47392,34.5,,
Graves Nunataks 06207,47393,50,,
Graves Nunataks 06208,47394,36.6,,
Graves Nunataks 06209,47395,52.2,,
Graves Nunataks 06210,46062,38.799999999999997,,
Graves Nunataks 06211,46063,22.1,,
Graves Nunataks 06212,46064,32.1,,
Graves Nunataks 06213,46065,31.3,,
Graves Nunataks 06214,46066,21.4,,
Graves Nunataks 06215,46067,8,,
Graves Nunataks 06216,46068,1.1,,
Graves Nunataks 06217,46069,5.3,,
Graves Nunataks 06218,46070,1.6,,
Graves Nunataks 06219,46071,4,,
Graves Nunataks 06220,46072,4.5,,
Graves Nunataks 06221,46073,0.4,,
Graves Nunataks 06222,46074,1.1,,
Graves Nunataks 06223,46075,9.199999999999999,,
Graves Nunataks 06224,46076,3.8,,
Graves Nunataks 06225,46077,1,,
Graves Nunataks 06226,46078,2.2,,
Graves Nunataks 06227,46079,13.8,,
Graves Nunataks 06228,46080,10.9,,
Graves Nunataks 06229,46081,7.2,,
Graves Nunataks 06230,46082,3.3,,
Graves Nunataks 06231,46083,3.2,,
Graves Nunataks 06232,46084,7.5,,
Graves Nunataks 06233,46085,7.3,,
Graves Nunataks 06234,46086,4.1,,
Graves Nunataks 95201,10961,2990.5,-86.71667,-141.5
Graves Nunataks 95202,10962,2006.4,-86.71667,-141.5
Graves Nunataks 95203,10963,1205.9000000000001,-86.71667,-141.5
Graves Nunataks 95204,10964,1173.7,-86.71667,-141.5
Graves Nunataks 95205,10965,1459.8,-86.71667,-141.5
Graves Nunataks 95206,10966,933.2,-86.71667,-141.5
Graves Nunataks 95207,10967,914.2,-86.71667,-141.5
Graves Nunataks 95208,10968,778.3,-86.71667,-141.5
Graves Nunataks 95209,10969,948.8,-86.71667,-141.5
Graves Nunataks 95210,10970,550.4,-86.71667,-141.5
Graves Nunataks 95211,10971,518.79999999999995,-86.71667,-141.5
Graves Nunataks 95212,10972,444.1,-86.71667,-141.5
Graves Nunataks 95213,10973,372.8,-86.71667,-141.5
Graves Nunataks 95214,10974,204.5,-86.71667,-141.5
Graves Nunataks 95215,10975,320.60000000000002,-86.71667,-141.5
Graves Nunataks 95216,10976,129.1,-86.71667,-141.5
Graves Nunataks 95217,10977,134,-86.71667,-141.5
Graves Nunataks 95218,10978,79.099999999999994,-86.71667,-141.5
Graves Nunataks 95219,10979,100.8,-86.71667,-141.5
Graves Nunataks 95220,10980,55.8,-86.71667,-141.5
Graves Nunataks 95221,10981,14.9,-86.71667,-141.5
Graves Nunataks 95222,10982,19.399999999999999,-86.71667,-141.5
Graves Nunataks 95223,10983,20.2,-86.71667,-141.5
Graves Nunataks 95224,10984,3.1,-86.71667,-141.5
Graves Nunataks 95225,10985,2.7,-86.71667,-141.5
Graves Nunataks 95226,10986,16.600000000000001,-86.71667,-141.5
Graves Nunataks 95227,10987,36.4,-86.71667,-141.5
Graves Nunataks 95228,10988,52.2,-86.71667,-141.5
Graves Nunataks 95229,10989,128.9,-86.71667,-141.5
Graves Nunataks 95230,10990,53.4,-86.71667,-141.5
Graves Nunataks 95231,10991,16.2,-86.71667,-141.5
Graves Nunataks 95232,10992,68.900000000000006,-86.71667,-141.5
Graves Nunataks 98001,10993,7296.7,-86.71667,-141.5
Graves Nunataks 98002,10994,735.4,-86.71667,-141.5
Graves Nunataks 98003,10995,426.7,-86.71667,-141.5
Graves Nunataks 98004,10996,721.9,-86.71667,-141.5
Graves Nunataks 98005,10997,202.9,-86.71667,-141.5
Graves Nunataks 98006,10998,163.69999999999999,-86.71667,-141.5
Graves Nunataks 98007,10999,82.1,-86.71667,-141.5
Graves Nunataks 98008,11000,120.1,-86.71667,-141.5
Graves Nunataks 98009,11001,116.9,-86.71667,-141.5
Graves Nunataks 98010,11002,140.30000000000001,-86.71667,-141.5
Graves Nunataks 98011,11003,104.5,-86.71667,-141.5
Graves Nunataks 98012,11004,530,-86.71667,-141.5
Graves Nunataks 98013,11005,697.5,-86.71667,-141.5
Graves Nunataks 98014,11006,1130.7,-86.71667,-141.5
Graves Nunataks 98015,11007,1201.9000000000001,-86.71667,-141.5
Graves Nunataks 98016,11008,512.79999999999995,-86.71667,-141.5
Graves Nunataks 98017,11009,341.8,-86.71667,-141.5
Graves Nunataks 98018,11010,315.39999999999998,-86.71667,-141.5
Graves Nunataks 98019,11011,95.5,-86.71667,-141.5
Graves Nunataks 98020,11012,200.9,-86.71667,-141.5
Graves Nunataks 98021,11013,81.3,-86.71667,-141.5
Graves Nunataks 98022,11014,62.7,-86.71667,-141.5
Graves Nunataks 98023,11015,136.69999999999999,-86.71667,-141.5
Graves Nunataks 98024,11016,59.1,-86.71667,-141.5
Graves Nunataks 98025,11017,14.4,-86.71667,-141.5
Graves Nunataks 98026,11018,68.400000000000006,-86.71667,-141.5
Graves Nunataks 98027,11019,14.8,-86.71667,-141.5
Graves Nunataks 98028,11020,22.4,-86.71667,-141.5
Graves Nunataks 98029,11021,8.9,-86.71667,-141.5
Graves Nunataks 98030,11022,32.6,-86.71667,-141.5
Graves Nunataks 98031,11023,2309.8000000000002,-86.71667,-141.5
Graves Nunataks 98032,11024,1699.5,-86.71667,-141.5
Graves Nunataks 98033,11025,123.2,-86.71667,-141.5
Graves Nunataks 98034,11026,416.3,-86.71667,-141.5
Graves Nunataks 98035,11027,248.4,-86.71667,-141.5
Graves Nunataks 98036,11028,182.2,-86.71667,-141.5
Graves Nunataks 98037,11029,107.9,-86.71667,-141.5
Graves Nunataks 98038,11030,118.6,-86.71667,-141.5
Graves Nunataks 98039,11031,72.8,-86.71667,-141.5
Graves Nunataks 98040,11032,542.6,-86.71667,-141.5
Graves Nunataks 98041,11033,1081.5,-86.71667,-141.5
Graves Nunataks 98042,11034,92.6,-86.71667,-141.5
Graves Nunataks 98043,11035,102.9,-86.71667,-141.5
Graves Nunataks 98044,11036,27.5,-86.71667,-141.5
Graves Nunataks 98045,11037,260.39999999999998,-86.71667,-141.5
Graves Nunataks 98046,11038,657.6,-86.71667,-141.5
Graves Nunataks 98047,11039,594.1,-86.71667,-141.5
Graves Nunataks 98048,11040,702.1,-86.71667,-141.5
Graves Nunataks 98049,11041,2341.9,-86.71667,-141.5
Graves Nunataks 98050,11042,337.4,-86.71667,-141.5
Graves Nunataks 98051,11043,171.9,-86.71667,-141.5
Graves Nunataks 98052,11044,63.6,-86.71667,-141.5
Graves Nunataks 98053,11045,145.5,-86.71667,-141.5
Graves Nunataks 98054,11046,103.4,-86.71667,-141.5
Graves Nunataks 98055,11047,140.80000000000001,-86.71667,-141.5
Graves Nunataks 98056,11048,177.9,-86.71667,-141.5
Graves Nunataks 98057,11049,65.099999999999994,-86.71667,-141.5
Graves Nunataks 98058,11050,105.7,-86.71667,-141.5
Graves Nunataks 98059,11051,67.900000000000006,-86.71667,-141.5
Graves Nunataks 98060,11052,54,-86.71667,-141.5
Graves Nunataks 98061,11053,121.5,-86.71667,-141.5
Graves Nunataks 98062,11054,51.9,-86.71667,-141.5
Graves Nunataks 98063,11055,41.1,-86.71667,-141.5
Graves Nunataks 98064,11056,42.7,-86.71667,-141.5
Graves Nunataks 98065,11057,53.6,-86.71667,-141.5
Graves Nunataks 98066,11058,18.2,-86.71667,-141.5
Graves Nunataks 98067,11059,53.2,-86.71667,-141.5
Graves Nunataks 98068,11060,51.6,-86.71667,-141.5
Graves Nunataks 98069,11061,42.5,-86.71667,-141.5
Graves Nunataks 98070,11062,16.3,-86.71667,-141.5
Graves Nunataks 98071,11063,64.3,-86.71667,-141.5
Graves Nunataks 98072,11064,29.9,-86.71667,-141.5
Graves Nunataks 98073,11065,6.5,-86.71667,-141.5
Graves Nunataks 98074,11066,51.9,-86.71667,-141.5
Graves Nunataks 98075,11067,20.6,-86.71667,-141.5
Graves Nunataks 98076,11068,29.2,-86.71667,-141.5
Graves Nunataks 98077,11069,24.9,-86.71667,-141.5
Graves Nunataks 98078,11070,7.5,-86.71667,-141.5
Graves Nunataks 98079,11071,3.7,-86.71667,-141.5
Graves Nunataks 98080,11072,91.8,-86.71667,-141.5
Graves Nunataks 98081,11073,87.5,-86.71667,-141.5
Graves Nunataks 98082,11074,13.5,-86.71667,-141.5
Graves Nunataks 98083,11075,23,-86.71667,-141.5
Graves Nunataks 98084,11076,42.3,-86.71667,-141.5
Graves Nunataks 98085,11077,43.7,-86.71667,-141.5
Graves Nunataks 98086,11078,32.299999999999997,-86.71667,-141.5
Graves Nunataks 98087,11079,22.3,-86.71667,-141.5
Graves Nunataks 98088,11080,64.599999999999994,-86.71667,-141.5
Graves Nunataks 98089,11081,60.8,-86.71667,-141.5
Graves Nunataks 98090,11082,42.4,-86.71667,-141.5
Graves Nunataks 98091,11083,20.8,-86.71667,-141.5
Graves Nunataks 98092,11084,20.7,-86.71667,-141.5
Graves Nunataks 98093,11085,40.4,-86.71667,-141.5
Graves Nunataks 98094,11086,7.2,-86.71667,-141.5
Graves Nunataks 98095,11087,31.9,-86.71667,-141.5
Graves Nunataks 98096,11088,45.9,-86.71667,-141.5
Graves Nunataks 98097,11089,12.9,-86.71667,-141.5
Graves Nunataks 98098,11090,779.2,-86.71667,-141.5
Graves Nunataks 98099,11091,26.7,-86.71667,-141.5
Graves Nunataks 98100,11092,17.899999999999999,-86.71667,-141.5
Graves Nunataks 98101,11093,38.6,-86.71667,-141.5
Graves Nunataks 98102,11094,7,-86.71667,-141.5
Graves Nunataks 98103,11095,41.1,-86.71667,-141.5
Graves Nunataks 98104,11096,15.2,-86.71667,-141.5
Graves Nunataks 98105,11097,13.9,-86.71667,-141.5
Graves Nunataks 98106,11098,47.6,-86.71667,-141.5
Graves Nunataks 98107,11099,35,-86.71667,-141.5
Graves Nunataks 98108,11100,12.7,-86.71667,-141.5
Graves Nunataks 98109,11101,7.3,-86.71667,-141.5
Graves Nunataks 98110,11102,70.3,-86.71667,-141.5
Graves Nunataks 98111,11103,80,-86.71667,-141.5
Graves Nunataks 98112,11104,86,-86.71667,-141.5
Graves Nunataks 98113,11105,63.7,-86.71667,-141.5
Graves Nunataks 98114,11106,58.7,-86.71667,-141.5
Graves Nunataks 98115,11107,44.9,-86.71667,-141.5
Graves Nunataks 98116,11108,66.5,-86.71667,-141.5
Graves Nunataks 98117,11109,89.5,-86.71667,-141.5
Graves Nunataks 98118,11110,78.400000000000006,-86.71667,-141.5
Graves Nunataks 98119,11111,45.4,-86.71667,-141.5
Graves Nunataks 98120,11112,42.5,-86.71667,-141.5
Graves Nunataks 98121,11113,48,-86.71667,-141.5
Graves Nunataks 98122,11114,12.9,-86.71667,-141.5
Graves Nunataks 98123,11115,14.8,-86.71667,-141.5
Graves Nunataks 98124,11116,5.8,-86.71667,-141.5
Graves Nunataks 98125,11117,17.399999999999999,-86.71667,-141.5
Graves Nunataks 98126,11118,26.2,-86.71667,-141.5
Graves Nunataks 98127,11119,17.5,-86.71667,-141.5
Graves Nunataks 98128,11120,19.600000000000001,-86.71667,-141.5
Graves Nunataks 98130,11121,45.1,-86.71667,-141.5
Graves Nunataks 98131,11122,26.1,-86.71667,-141.5
Graves Nunataks 98132,11123,14.6,-86.71667,-141.5
Graves Nunataks 98133,11124,18.7,-86.71667,-141.5
Graves Nunataks 98134,11125,22.4,-86.71667,-141.5
Graves Nunataks 98135,11126,25.7,-86.71667,-141.5
Graves Nunataks 98136,11127,2.7,-86.71667,-141.5
Graves Nunataks 98137,11128,16.399999999999999,-86.71667,-141.5
Graves Nunataks 98138,11129,9.800000000000001,-86.71667,-141.5
Graves Nunataks 98139,11130,63.8,-86.71667,-141.5
Graves Nunataks 98141,11131,41.5,-86.71667,-141.5
Graves Nunataks 98142,11132,9.1,-86.71667,-141.5
Graves Nunataks 98143,11133,11,-86.71667,-141.5
Graves Nunataks 98144,11134,13.9,-86.71667,-141.5
Graves Nunataks 98145,11135,16.100000000000001,-86.71667,-141.5
Graves Nunataks 98146,11136,3.6,-86.71667,-141.5
Graves Nunataks 98147,11137,9.199999999999999,-86.71667,-141.5
Graves Nunataks 98148,11138,6.7,-86.71667,-141.5
Graves Nunataks 98149,11139,79.7,-86.71667,-141.5
Graves Nunataks 98150,11140,36.9,-86.71667,-141.5
Graves Nunataks 98151,11141,52.8,-86.71667,-141.5
Graves Nunataks 98152,11142,69.3,-86.71667,-141.5
Graves Nunataks 98153,11143,35.1,-86.71667,-141.5
Graves Nunataks 98154,11144,21.2,-86.71667,-141.5
Graves Nunataks 98155,11145,33.9,-86.71667,-141.5
Graves Nunataks 98156,11146,29.3,-86.71667,-141.5
Graves Nunataks 98157,11147,39.200000000000003,-86.71667,-141.5
Graves Nunataks 98158,11148,66.900000000000006,-86.71667,-141.5
Graves Nunataks 98159,11149,33.9,-86.71667,-141.5
Graves Nunataks 98160,11150,7.8,-86.71667,-141.5
Graves Nunataks 98161,11151,7.7,-86.71667,-141.5
Graves Nunataks 98162,11152,0.8,-86.71667,-141.5
Graves Nunataks 98163,11153,15.5,-86.71667,-141.5
Graves Nunataks 98164,11154,15.1,-86.71667,-141.5
Graves Nunataks 98165,11155,11.3,-86.71667,-141.5
Graves Nunataks 98166,11156,10.8,-86.71667,-141.5
Graves Nunataks 98167,11157,4.9,-86.71667,-141.5
Graves Nunataks 98168,11158,7,-86.71667,-141.5
Graves Nunataks 98169,11159,22.1,-86.71667,-141.5
Graves Nunataks 98170,11160,21,-86.71667,-141.5
Graves Nunataks 98171,11161,8,-86.71667,-141.5
Graves Nunataks 98172,11162,13.8,-86.71667,-141.5
Graves Nunataks 98173,11163,30,-86.71667,-141.5
Graves Nunataks 98174,11164,8.5,-86.71667,-141.5
Graves Nunataks 98175,11165,27.5,-86.71667,-141.5
Graves Nunataks 98176,11166,15.1,-86.71667,-141.5
Graves Nunataks 98177,11167,10,-86.71667,-141.5
Graves Nunataks 98178,11168,7.2,-86.71667,-141.5
Graves Nunataks 98179,11169,18.7,-86.71667,-141.5
Graves Nunataks 98180,11170,13.1,-86.71667,-141.5
Graves Nunataks 98181,11171,2.9,-86.71667,-141.5
Graves Nunataks 98182,11172,63.5,-86.71667,-141.5
Graves Nunataks 98183,11173,145.4,-86.71667,-141.5
Graves Nunataks 98184,11174,119.1,-86.71667,-141.5
Graves Nunataks 98185,11175,70,-86.71667,-141.5
Graves Nunataks 98186,11176,29000,-86.71667,-141.5
Grayton,11177,11300,30.31167,-86.16667
Great Bear Lake,11179,40,66,-120
Great Bend,11180,28770,38.395,-98.91583
Great Sand Sea 001,11181,130,26.2,25.66667
Great Sand Sea 002,11182,135,25.5,25.41667
Great Sand Sea 003,11183,110,26.05,25.66667
Great Sand Sea 004,11184,580,25.59306,25.52778
Great Sand Sea 005,11185,80,25.81611,25.91417
Great Sand Sea 006,11186,45,26.76556,26.32361
Great Sand Sea 007,11187,1450,26.91028,26.15167
Great Sand Sea 008,11188,450,26.59444,25.62222
Great Sand Sea 009,11189,414,27.03056,26.67444
Great Sand Sea 019,11190,12000,25.53667,25.65778
Great Sand Sea 020,11191,5420,26.01667,25.73333
Great Sand Sea 021,11192,1416,28.10567,25.54017
Great Sand Sea 022,44883,0.9,25.91667,25.66667
Great Sand Sea 023,44884,1.5,25.16667,25.66667
Great Sand Sea 024,44885,7.8,25.28317,25.60833
Great Sand Sea 025,44886,10.9,25.3735,25.70617
Great Sand Sea 026,49490,100,28.18917,25.62167
Great Sand Sea 030,50999,51.33,26.37817,26.8505
Great Sand Sea 031,51000,62.26,25.43617,25.4865
Great Sand Sea 032,51057,8.300000000000001,26.18667,25.45567
Great Sand Sea 033,51001,80.099999999999994,26.18667,25.45567
